time,open,high,low,close,tick_volume,spread,real_volume
1745936700,3314.4,3315.97,3313.26,3313.47,565,5,0
1745937000,3313.47,3315.47,3313.23,3315.03,455,5,0
1745937300,3315.03,3315.54,3313.09,3313.26,452,5,0
1745937600,3313.26,3314.46,3312.63,3312.79,387,5,0
1745937900,3312.68,3313.54,3310.24,3310.6,568,5,0
1745938200,3310.6,3312.77,3309.0,3310.11,644,6,0
1745938500,3310.02,3311.02,3307.91,3309.38,620,5,0
1745938800,3309.28,3310.0,3306.67,3306.81,771,7,0
1745939100,3306.81,3308.84,3306.45,3308.84,599,6,0
1745939400,3308.85,3310.13,3306.03,3310.07,624,5,0
1745939700,3310.07,3310.21,3305.97,3306.89,539,5,0
1745940000,3306.89,3308.63,3300.52,3308.43,1072,7,0
1745940300,3308.43,3311.4,3306.53,3311.4,902,5,0
1745940600,3311.37,3312.22,3306.36,3308.71,844,6,0
1745940900,3308.74,3310.37,3303.8,3308.95,930,5,0
1745941200,3308.95,3310.33,3307.77,3309.4,957,6,0
1745941500,3309.3,3310.16,3307.06,3309.3,893,5,0
1745941800,3309.44,3314.12,3309.06,3312.54,966,5,0
1745942100,3312.51,3314.71,3311.03,3312.93,941,5,0
1745942400,3312.93,3314.82,3310.3,3311.04,1218,6,0
1745942700,3310.94,3315.89,3309.47,3313.73,1170,5,0
1745943000,3313.73,3317.26,3312.72,3316.32,1032,5,0
1745943300,3316.32,3317.57,3312.66,3316.51,941,5,0
1745943600,3316.37,3317.34,3312.83,3313.15,834,5,0
1745943900,3313.15,3317.65,3311.93,3317.38,958,5,0
1745944200,3317.3,3318.98,3313.19,3317.23,1169,5,0
1745944500,3317.23,3321.28,3316.74,3319.68,1212,6,0
1745944800,3319.68,3320.7,3310.86,3312.13,1221,5,0
1745945100,3312.06,3312.13,3300.38,3301.33,1378,8,0
1745945400,3301.23,3307.29,3299.73,3306.18,1381,8,0
1745945700,3306.22,3307.68,3303.57,3307.13,945,5,0
1745946000,3307.13,3310.87,3305.0,3305.83,1152,6,0
1745946300,3305.82,3307.63,3299.66,3304.92,1377,7,0
1745946600,3304.92,3309.74,3304.55,3309.22,1008,0,0
1745946900,3309.22,3310.49,3307.43,3308.32,951,0,0
1745947200,3308.34,3310.9,3306.84,3310.21,1019,0,0
1745947500,3310.21,3317.07,3309.65,3315.23,1036,5,0
1745947800,3315.25,3315.25,3311.39,3313.53,968,5,0
1745948100,3313.54,3317.82,3312.6,3315.75,824,3,0
1745948400,3315.73,3316.86,3313.34,3314.56,787,6,0
1745948700,3314.56,3316.72,3311.5,3316.08,843,6,0
1745949000,3316.06,3317.77,3315.07,3315.35,781,6,0
1745949300,3315.23,3316.22,3313.59,3314.58,802,5,0
1745949600,3314.58,3315.31,3311.06,3313.75,946,6,0
1745949900,3313.74,3315.64,3313.03,3313.56,707,5,0
1745950200,3313.55,3314.67,3308.98,3311.32,776,6,0
1745950500,3311.32,3311.79,3308.66,3309.43,722,5,0
1745950800,3309.43,3311.31,3308.54,3310.42,788,5,0
1745951100,3310.42,3312.83,3308.8,3312.55,856,5,0
1745951400,3312.55,3313.98,3311.22,3311.54,628,2,0
1745951700,3311.53,3312.83,3308.81,3310.08,714,5,0
1745952000,3310.08,3310.08,3305.32,3306.5,768,5,0
1745952300,3306.31,3311.19,3305.73,3311.17,646,7,0
1745952600,3311.17,3314.19,3310.2,3313.52,594,7,0
1745952900,3313.5,3313.92,3311.48,3312.48,578,5,0
1745953200,3312.48,3316.68,3312.3,3315.85,597,9,0
1745953500,3315.85,3316.25,3312.76,3314.53,598,9,0
1745953800,3314.53,3316.31,3314.27,3315.42,508,8,0
1745954100,3315.42,3315.77,3314.09,3314.26,525,7,0
1745954400,3314.29,3318.04,3314.22,3316.99,594,7,0
1745954700,3316.99,3320.09,3316.89,3319.48,678,10,0
1745955000,3319.48,3320.52,3318.05,3318.79,577,10,0
1745955300,3318.75,3324.9,3318.06,3323.0,764,11,0
1745955600,3323.0,3326.91,3322.9,3325.76,706,12,0
1745955900,3325.76,3327.96,3324.76,3327.44,675,7,0
1745956200,3327.35,3329.42,3326.27,3328.83,735,8,0
1745956500,3328.83,3330.1,3326.99,3328.8,657,8,0
1745956800,3328.8,3329.76,3326.24,3327.02,645,7,0
1745957100,3327.02,3327.82,3326.01,3327.17,549,7,0
1745957400,3327.17,3327.39,3325.5,3325.57,509,7,0
1745957700,3325.59,3326.12,3323.75,3323.89,461,7,0
1745958000,3323.9,3324.66,3322.04,3323.69,723,7,0
1745958300,3323.69,3324.24,3322.82,3323.54,606,8,0
1745958600,3323.61,3325.1,3323.53,3324.46,435,7,0
1745958900,3324.49,3324.73,3322.32,3324.56,468,8,0
1745959200,3324.6,3325.09,3323.13,3324.12,412,7,0
1745959500,3324.12,3324.62,3321.89,3322.54,584,7,0
1745959800,3322.54,3323.46,3320.82,3321.46,586,9,0
1745960100,3321.46,3321.46,3314.25,3314.4,825,9,0
1745960400,3314.4,3317.04,3313.28,3316.74,801,12,0
1745960700,3316.74,3318.62,3316.08,3318.4,529,10,0
1745961000,3318.42,3319.44,3317.1,3318.14,642,10,0
1745961300,3318.14,3319.5,3314.4,3315.79,632,9,0
1745961600,3315.79,3317.71,3315.2,3317.58,521,7,0
1745961900,3317.58,3318.51,3315.99,3318.47,495,7,0
1745962200,3318.47,3319.58,3317.59,3319.28,375,7,0
1745962500,3319.28,3319.38,3317.62,3319.03,358,7,0
1745962800,3319.03,3319.03,3317.33,3318.3,282,7,0
1745963100,3318.3,3319.0,3316.98,3318.25,376,7,0
1745963400,3318.21,3319.04,3318.16,3318.89,400,7,0
1745963700,3318.84,3320.11,3318.27,3319.95,420,8,0
1745964000,3319.95,3324.92,3319.93,3323.12,610,12,0
1745964300,3323.12,3325.01,3322.77,3324.46,327,11,0
1745964600,3324.46,3324.46,3322.56,3322.9,302,10,0
1745964900,3322.9,3323.56,3319.56,3322.02,387,10,0
1745965200,3322.02,3323.65,3322.02,3322.93,291,7,0
1745965500,3322.97,3324.75,3321.43,3322.36,472,7,0
1745965800,3322.29,3323.63,3320.97,3323.46,379,7,0
1745966100,3323.45,3324.23,3322.89,3322.95,413,7,0
1745966400,3322.95,3323.64,3321.55,3321.55,413,7,0
1745966700,3321.53,3321.67,3320.4,3321.27,320,7,0
1745967000,3321.27,3321.27,3318.03,3318.78,594,7,0
1745967300,3318.78,3321.49,3318.78,3320.55,507,9,0
1745967600,3320.51,3323.16,3319.94,3322.48,343,7,0
1745967900,3322.48,3323.24,3321.18,3322.97,171,7,0
1745968200,3322.97,3323.57,3321.42,3321.97,211,7,0
1745968500,3321.97,3322.78,3321.6,3321.98,222,7,0
1745968800,3321.98,3322.73,3320.06,3320.18,227,7,0
1745969100,3320.18,3321.37,3320.18,3320.5,279,7,0
1745969400,3320.5,3321.0,3319.17,3320.21,195,7,0
1745969700,3320.21,3321.91,3320.16,3320.54,157,8,0
1745970000,3320.54,3320.67,3318.7,3318.85,206,9,0
1745970300,3318.85,3319.28,3317.5,3318.75,229,12,0
1745970600,3318.75,3319.8,3317.04,3317.11,227,12,0
1745970900,3317.11,3317.46,3316.73,3317.2,154,12,0
1745974800,3313.79,3318.73,3313.41,3317.43,285,8,0
1745975100,3317.43,3322.82,3317.2,3322.37,352,8,0
1745975400,3322.37,3322.87,3320.21,3320.21,169,7,0
1745975700,3320.21,3321.56,3320.21,3320.94,96,7,0
1745976000,3320.94,3321.13,3319.4,3319.43,91,7,0
1745976300,3319.43,3319.86,3318.26,3318.26,115,7,0
1745976600,3318.26,3319.0,3316.74,3318.42,266,10,0
1745976900,3318.42,3318.77,3316.56,3316.73,171,7,0
1745977200,3316.73,3317.55,3316.22,3316.69,128,7,0
1745977500,3316.69,3318.82,3315.98,3318.82,144,7,0
1745977800,3318.82,3319.18,3317.72,3318.27,106,7,0
1745978100,3318.27,3320.48,3318.04,3319.35,159,7,0
1745978400,3319.35,3319.43,3315.9,3315.9,185,7,0
1745978700,3316.01,3316.53,3312.21,3314.63,322,7,0
1745979000,3314.63,3315.74,3312.88,3312.88,164,7,0
1745979300,3312.87,3314.55,3311.09,3314.17,256,7,0
1745979600,3314.17,3315.94,3314.17,3315.67,137,7,0
1745979900,3315.67,3317.85,3315.31,3316.45,177,7,0
1745980200,3316.45,3316.89,3315.34,3316.78,260,7,0
1745980500,3316.78,3317.62,3312.79,3316.31,353,10,0
1745980800,3316.29,3316.93,3315.28,3315.29,229,7,0
1745981100,3315.29,3317.41,3314.69,3315.87,261,7,0
1745981400,3315.87,3316.39,3315.1,3316.32,99,7,0
1745981700,3316.32,3317.29,3316.32,3317.15,99,7,0
1745982000,3317.15,3322.6,3316.32,3321.31,539,8,0
1745982300,3321.32,3324.48,3320.54,3323.33,496,11,0
1745982600,3323.37,3328.12,3322.41,3324.17,505,9,0
1745982900,3324.22,3324.51,3321.04,3322.46,471,8,0
1745983200,3322.46,3322.46,3318.79,3319.51,371,7,0
1745983500,3319.51,3320.4,3318.47,3319.38,386,7,0
1745983800,3319.38,3319.99,3317.0,3318.21,427,7,0
1745984100,3318.21,3318.21,3316.14,3316.36,354,7,0
1745984400,3316.36,3317.12,3314.08,3314.27,467,8,0
1745984700,3314.33,3315.3,3311.85,3311.92,453,7,0
1745985000,3311.92,3313.9,3311.83,3313.11,506,7,0
